Date,Open
1/3/2006,77.76
1/4/2006,79.49
1/5/2006,78.41
1/10/2006,79.0
1/13/2006,76.95
1/20/2006,76.91
1/25/2006,73.25
2/2/2006,73.16
2/8/2006,70.65
2/15/2006,73.71
3/1/2006,74.19
3/7/2006,71.8
3/10/2006,71.9
3/17/2006,75.3
3/22/2006,74.76
3/23/2006,76.68
3/29/2006,77.81
4/3/2006,75.97
4/7/2006,81.25
4/10/2006,80.11
4/18/2006,80.36
4/25/2006,85.0
5/3/2006,84.75
5/9/2006,87.61
5/16/2006,87.12
5/18/2006,83.63
5/19/2006,84.56
5/26/2006,83.26
6/2/2006,84.8
6/8/2006,79.8
6/9/2006,81.39
6/15/2006,79.65
6/16/2006,80.98
6/20/2006,79.43
6/27/2006,80.4
6/28/2006,78.71
6/30/2006,81.64
7/6/2006,80.87
7/11/2006,73.25
7/18/2006,70.9
7/25/2006,71.0
7/26/2006,68.11
7/28/2006,70.31
8/10/2006,68.41
8/18/2006,71.52
8/28/2006,69.75
8/30/2006,72.0
9/8/2006,70.75
9/19/2006,74.78
9/20/2006,73.3
9/25/2006,73.18
9/27/2006,74.85
10/2/2006,74.7
10/3/2006,73.26
10/6/2006,75.95
10/19/2006,75.53
10/24/2006,79.95
11/13/2006,79.05
11/22/2006,81.6
11/28/2006,79.9
12/1/2006,81.55
12/8/2006,78.72
12/15/2006,79.67
12/18/2006,78.35
1/3/2007,77.53
1/25/2007,79.56
1/29/2007,78.54
1/31/2007,74.21
2/12/2007,74.55
2/16/2007,76.91
2/27/2007,76.13
3/5/2007,73.01
3/23/2007,77.59
3/30/2007,75.98
4/4/2007,77.5
4/12/2007,76.24
4/18/2007,77.34
4/19/2007,76.36
4/20/2007,77.96
4/25/2007,76.96
4/26/2007,80.31
5/3/2007,84.31
5/15/2007,84.83
5/16/2007,86.48
5/23/2007,87.65
6/4/2007,88.43
6/8/2007,84.89
6/20/2007,87.97
6/27/2007,85.82
7/3/2007,88.0
7/11/2007,87.22
7/19/2007,91.8
8/7/2007,86.96
8/13/2007,87.16
8/16/2007,83.21
8/17/2007,87.0
8/23/2007,89.34
8/29/2007,88.05
9/4/2007,90.96
9/7/2007,90.39
9/11/2007,88.01
9/18/2007,89.25
9/19/2007,91.75
9/21/2007,92.5
9/25/2007,91.49
9/28/2007,93.98
10/3/2007,93.66
10/11/2007,96.1
10/19/2007,92.9
10/22/2007,85.35
10/23/2007,86.87
11/1/2007,86.07
11/2/2007,84.7
11/7/2007,85.3
11/12/2007,79.53
11/14/2007,81.56
11/15/2007,80.05
11/26/2007,82.92
11/27/2007,81.58
11/30/2007,84.44
12/4/2007,81.88
12/12/2007,88.1
12/13/2007,86.41
12/20/2007,84.79
12/26/2007,86.97
1/16/2008,76.83
1/17/2008,77.38
1/22/2008,72.07
1/24/2008,76.4
1/31/2008,77.33
2/4/2008,81.23
2/5/2008,79.31
2/11/2008,78.38
2/14/2008,81.24
2/20/2008,79.32
2/27/2008,80.68
3/10/2008,76.73
3/13/2008,77.49
3/14/2008,79.72
3/17/2008,75.64
3/19/2008,81.24
3/24/2008,78.15
3/31/2008,78.06
4/2/2008,81.24
4/14/2008,78.29
4/21/2008,83.0
4/29/2008,77.19
5/5/2008,78.62
5/9/2008,75.99
5/20/2008,79.04
5/27/2008,75.73
6/2/2008,77.41
6/10/2008,75.13
6/13/2008,76.19
6/26/2008,72.29
7/1/2008,68.66
7/2/2008,70.18
7/3/2008,68.77
7/9/2008,70.1
7/11/2008,68.27
7/14/2008,69.41
7/16/2008,67.9
7/18/2008,69.48
7/22/2008,68.12
7/24/2008,72.4
7/29/2008,69.77
8/4/2008,70.03
8/6/2008,71.75
8/8/2008,71.14
8/12/2008,74.54
8/14/2008,72.55
8/18/2008,73.59
8/21/2008,70.26
9/2/2008,72.38
9/3/2008,70.31
9/9/2008,70.5
9/11/2008,68.24
9/12/2008,69.85
9/15/2008,68.02
9/18/2008,69.51
9/19/2008,74.24
9/24/2008,69.41
9/29/2008,68.93
10/3/2008,66.09
10/6/2008,63.1
10/7/2008,63.75
10/10/2008,51.83
10/14/2008,61.96
10/16/2008,54.76
10/21/2008,60.15
10/27/2008,58.6
10/29/2008,64.28
10/31/2008,62.48
