date,meantemp
2017-01-01,15.91304347826087
2017-01-06,19.318181818181817
2017-01-13,13.235294117647058
2017-01-14,13.2
2017-01-25,21.0
2017-01-26,16.178571428571427
2017-01-27,16.5
2017-02-08,15.7
2017-02-09,15.375
2017-02-21,21.83333333333333
2017-02-22,19.125
2017-03-01,24.46153846153846
2017-03-06,20.0
2017-03-07,22.625
2017-03-13,17.444444444444443
2017-03-19,24.666666666666668
2017-03-20,23.33333333333333
2017-04-01,31.375
2017-04-02,29.75
2017-04-06,31.22222222222222
2017-04-08,25.625
2017-04-14,30.5
2017-04-15,31.22222222222222
2017-04-24,32.0
